date;open;high;low;close;volume
23.01.2006;239.0000000;239.0000000;218.4900000;218.8900000;5078252
24.01.2006;220.5000000;224.6800000;219.6600000;224.0000000;8971078
25.01.2006;225.2000000;231.0000000;225.0000000;228.3800000;15467697
26.01.2006;228.9000000;229.4100000;223.5100000;224.4700000;7585458
27.01.2006;226.2000000;231.5000000;224.0000000;228.7500000;12719299
30.01.2006;231.0700000;231.0700000;215.0000000;216.0000000;17240278
31.01.2006;218.0000000;224.2300000;215.7100000;219.0200000;11733963
01.02.2006;219.5000000;223.9900000;215.0000000;223.9900000;8547010
02.02.2006;223.9000000;224.5000000;220.0000000;221.5000000;5405728
03.02.2006;218.7500000;221.3000000;217.0100000;221.0100000;5368219
06.02.2006;221.7500000;222.4500000;219.1600000;220.4500000;6374804
07.02.2006;219.9000000;220.7000000;218.2000000;220.5000000;8265783
08.02.2006;219.0000000;221.5900000;215.5000000;221.0000000;9401348
09.02.2006;221.4900000;224.8000000;220.5000000;222.0000000;9773529
10.02.2006;222.5800000;223.6000000;221.5100000;222.0000000;5917093
13.02.2006;221.9500000;222.0000000;218.5700000;219.9500000;7876801
14.02.2006;219.7500000;220.8500000;218.6000000;219.8900000;3789868
15.02.2006;219.8000000;220.0000000;218.8300000;219.7800000;3547696
16.02.2006;219.8800000;220.4700000;218.9300000;220.0000000;4512426
17.02.2006;220.5000000;227.3300000;220.5000000;226.5000000;19215266
20.02.2006;227.3700000;229.9900000;227.3700000;228.2000000;8381342
21.02.2006;230.0100000;230.1600000;224.5500000;225.0000000;10778170
22.02.2006;225.4500000;226.5000000;224.1100000;225.3800000;6005302
26.02.2006;226.0000000;229.6000000;225.3800000;227.3800000;8899668
27.02.2006;227.8000000;228.2000000;225.0500000;225.2100000;9313061
28.02.2006;225.3000000;225.3000000;217.0100000;218.7900000;11432145
01.03.2006;219.0000000;220.5000000;214.6000000;217.9800000;11090835
02.03.2006;218.7500000;220.8600000;217.5000000;218.9800000;7794470
03.03.2006;220.1700000;228.9000000;220.0000000;228.9000000;28819529
06.03.2006;230.1000000;239.3700000;230.1000000;231.9900000;25659373
07.03.2006;230.2100000;230.5000000;221.9700000;223.8600000;18760635
09.03.2006;219.9700000;221.8000000;215.1100000;219.2000000;16395675
10.03.2006;219.5700000;221.8800000;216.3000000;217.1100000;12505262
13.03.2006;219.1900000;223.4900000;218.2100000;223.3000000;17023707
14.03.2006;224.7700000;225.5500000;218.2200000;220.3500000;15280682
15.03.2006;222.1500000;223.3000000;219.5500000;221.2300000;10871736
16.03.2006;221.5000000;223.0000000;219.4000000;220.7000000;7943996
17.03.2006;222.0700000;229.4900000;221.4100000;229.3000000;23123413
20.03.2006;229.9900000;232.2000000;224.5000000;225.7500000;17043484
21.03.2006;224.5000000;227.2000000;222.6000000;224.4000000;13179089
22.03.2006;225.6000000;225.6000000;223.7000000;225.1900000;6738714
23.03.2006;225.5000000;228.2500000;225.3000000;226.5000000;16542325
24.03.2006;226.8800000;229.9100000;225.5500000;229.9000000;11700133
27.03.2006;230.5600000;235.2800000;229.1600000;231.6300000;22889388
28.03.2006;231.5100000;232.0000000;227.7900000;228.4500000;12218979
29.03.2006;228.0000000;229.3000000;227.0000000;228.6200000;9377457
30.03.2006;230.2000000;231.4900000;229.5000000;230.4000000;16666203
31.03.2006;230.5000000;233.4000000;229.5000000;230.1500000;19198418
03.04.2006;230.9800000;232.2000000;230.1000000;230.5000000;9700282
04.04.2006;231.7000000;232.8000000;230.5000000;231.5200000;15153087
05.04.2006;232.0000000;240.7000000;231.5500000;238.5000000;30495870
06.04.2006;240.2000000;244.6900000;240.0000000;243.3000000;31857988
07.04.2006;242.0000000;251.0000000;241.5000000;250.2900000;45095876
10.04.2006;253.0300000;268.9000000;252.0000000;268.7000000;65392529
11.04.2006;270.4000000;275.4200000;262.4000000;262.5000000;66742530
12.04.2006;262.0000000;265.9900000;258.3500000;264.7000000;38846307
13.04.2006;266.0700000;266.7000000;259.8100000;263.4900000;29017717
14.04.2006;264.9000000;268.0000000;262.3000000;267.9000000;19537192
17.04.2006;269.0000000;271.4800000;267.5300000;269.4500000;33916879
18.04.2006;271.0000000;273.2900000;270.3000000;271.6900000;39423613
19.04.2006;273.4000000;278.3000000;273.3500000;278.2900000;51486799
20.04.2006;279.5000000;280.9500000;274.1100000;276.1100000;61650431
21.04.2006;275.0000000;280.4000000;273.3000000;280.1900000;32959311
24.04.2006;281.5000000;287.3200000;280.5000000;286.9700000;39941294
25.04.2006;285.0000000;289.2200000;283.6900000;285.0000000;30461128
26.04.2006;285.7500000;309.8500000;285.5000000;309.3000000;98616706
27.04.2006;311.5500000;325.4000000;297.0000000;304.7000000;93504939
28.04.2006;305.0000000;311.7700000;302.0000000;310.2500000;42870714
02.05.2006;315.0000000;323.0500000;315.0000000;320.3000000;36889217
03.05.2006;325.2500000;327.9000000;318.3000000;323.3600000;39670726
04.05.2006;321.7800000;332.4900000;320.3000000;332.4800000;57105982
05.05.2006;332.0700000;338.5000000;331.0100000;336.3500000;51520572
06.05.2006;337.9500000;350.7900000;337.1000000;350.2500000;39823290
10.05.2006;352.5000000;359.2700000;329.4000000;331.8000000;100891503
11.05.2006;334.9900000;346.7000000;311.0000000;334.9200000;130365407
12.05.2006;328.9000000;328.9000000;316.2500000;320.2000000;55359684
15.05.2006;314.0000000;316.4900000;296.0100000;301.9900000;79763552
16.05.2006;300.0000000;310.1000000;286.5200000;306.9900000;99850987
17.05.2006;310.0000000;315.9900000;290.0300000;292.2000000;94593947
18.05.2006;284.9800000;295.0000000;275.2600000;283.5000000;99258233
19.05.2006;287.2300000;291.0000000;273.0700000;273.5000000;53827579
22.05.2006;273.0000000;275.6000000;232.0000000;240.6800000;103823182
23.05.2006;248.2000000;269.8000000;229.5400000;267.0000000;132468983
24.05.2006;268.0000000;268.5000000;246.1000000;258.4900000;102854581
25.05.2006;253.7000000;275.6500000;251.1500000;272.4000000;104583944
26.05.2006;279.9000000;293.4500000;277.4800000;291.3000000;113161297
29.05.2006;296.0000000;300.7900000;281.5000000;282.4900000;89522724
30.05.2006;283.7600000;292.8000000;271.5000000;282.9000000;141652760
31.05.2006;272.2500000;295.1000000;270.0000000;283.0000000;134415827
01.06.2006;287.5600000;289.6900000;280.5100000;287.9900000;68832818
02.06.2006;292.0300000;302.0000000;292.0000000;298.9000000;90856515
05.06.2006;304.0000000;306.0000000;295.3300000;297.8600000;58705784
06.06.2006;289.7000000;290.9400000;276.5000000;277.6600000;66318710
07.06.2006;277.0000000;281.5000000;265.5500000;280.4000000;88816856
08.06.2006;268.2700000;269.5000000;251.2200000;251.5000000;92020997
09.06.2006;259.8900000;264.3800000;250.0100000;255.6700000;65152307
13.06.2006;239.0000000;243.5000000;226.4000000;228.0000000;66295783
14.06.2006;227.0000000;245.8000000;219.0000000;244.0000000;109121452
15.06.2006;250.1200000;258.6000000;246.1500000;257.8800000;78276580
16.06.2006;268.0000000;273.3700000;245.0000000;258.1700000;102280133
19.06.2006;258.0000000;269.4500000;252.2300000;259.9900000;63120898
20.06.2006;255.8000000;264.9800000;250.4500000;264.0000000;57466019
21.06.2006;265.0000000;268.4500000;255.5300000;264.0000000;61181105
22.06.2006;269.9000000;272.5000000;259.0000000;259.1500000;53939111
23.06.2006;259.6700000;262.5900000;256.5000000;260.0000000;31604935
26.06.2006;260.7000000;262.3700000;252.7500000;257.9000000;24967944
27.06.2006;260.3400000;268.8500000;257.3300000;266.2200000;46066814
28.06.2006;262.4000000;267.4900000;259.5000000;266.3100000;44021001
29.06.2006;268.5000000;276.7500000;264.5000000;275.5000000;66480963
30.06.2006;286.5200000;289.4800000;278.2000000;281.8300000;74204033
03.07.2006;283.5000000;286.6700000;282.0000000;285.6500000;33696022
04.07.2006;286.9500000;287.9700000;281.0100000;286.8000000;31185919
05.07.2006;285.5000000;285.8300000;271.5000000;273.2100000;42178360
06.07.2006;275.0000000;285.3300000;272.1400000;285.0000000;58066742
07.07.2006;285.2000000;285.4500000;275.0200000;277.8500000;55914938
10.07.2006;274.9000000;280.3000000;274.5000000;280.0000000;23633109
11.07.2006;279.0000000;280.8500000;273.6000000;274.5500000;25735740
12.07.2006;277.2200000;281.2000000;275.6100000;277.0100000;33153388
13.07.2006;275.0000000;277.3900000;259.2200000;261.6000000;67316210
14.07.2006;257.5000000;271.3300000;252.5400000;265.0000000;76641310
17.07.2006;261.3000000;264.0000000;254.5000000;258.1200000;35174256
18.07.2006;257.0000000;264.9300000;254.5000000;262.9700000;43077938
19.07.2006;263.5000000;271.8400000;257.9000000;271.2000000;44889231
20.07.2006;276.7800000;277.3000000;267.6700000;268.3000000;46912295
21.07.2006;267.0000000;269.1300000;264.5000000;266.8800000;30762110
24.07.2006;265.8900000;272.1400000;264.6100000;272.0000000;29607983
25.07.2006;274.9900000;274.9900000;269.5000000;269.7700000;35871209
26.07.2006;272.0000000;273.0800000;269.8000000;270.7500000;19483360
27.07.2006;271.5300000;281.4900000;271.5300000;280.8000000;58851025
28.07.2006;278.9000000;281.2100000;276.2000000;279.5500000;42081211
31.07.2006;281.9800000;282.5000000;276.7500000;277.8800000;26999641
01.08.2006;278.5500000;282.3600000;274.6000000;275.6600000;39393331
02.08.2006;275.0100000;280.8700000;275.0100000;280.5100000;24355069
03.08.2006;282.0000000;284.8900000;277.5100000;284.8900000;48450778
04.08.2006;285.0000000;292.5000000;282.1100000;290.9900000;51319426
07.08.2006;287.7900000;295.5000000;286.5000000;294.4900000;51265220
08.08.2006;295.5000000;299.6900000;293.1500000;294.2000000;63789934
09.08.2006;295.1000000;306.8000000;294.7000000;304.8200000;79426572
10.08.2006;303.0000000;308.5200000;298.1300000;306.0500000;100507778
11.08.2006;307.1000000;314.8500000;307.0000000;313.4500000;75664132
14.08.2006;314.9900000;319.4000000;311.5500000;312.1000000;74668488
15.08.2006;312.9700000;313.4900000;302.8000000;312.4000000;107666662
16.08.2006;314.7000000;317.1000000;308.5300000;312.9900000;80914691
17.08.2006;313.9900000;314.1000000;304.5500000;304.6800000;49297100
18.08.2006;305.2000000;306.4400000;289.4500000;292.4000000;94259243
21.08.2006;295.9000000;303.2500000;291.2100000;300.1500000;72231316
22.08.2006;301.8900000;307.9900000;301.2000000;307.9000000;56214832
23.08.2006;306.2500000;312.3900000;301.2200000;309.1700000;72481514
24.08.2006;306.1900000;311.3000000;303.0600000;308.1000000;53019184
25.08.2006;311.1100000;314.8000000;310.0000000;313.2900000;50835811
28.08.2006;312.5000000;313.6700000;310.3600000;311.2000000;24047827
29.08.2006;312.0000000;317.7800000;307.5400000;310.0000000;75976677
30.08.2006;310.0000000;314.7700000;310.0000000;312.3000000;44996036
31.08.2006;314.9700000;318.2000000;311.9100000;313.4500000;82080391
01.09.2006;313.6900000;314.3600000;308.6700000;309.1900000;54788079
04.09.2006;312.2000000;313.2000000;307.0100000;311.2000000;36024399
05.09.2006;310.3200000;311.4900000;308.2000000;310.6500000;44543438
06.09.2006;311.0000000;311.0000000;299.5000000;302.2000000;57354100
07.09.2006;298.5100000;298.7000000;291.7700000;294.9800000;59135583
08.09.2006;293.4000000;299.2500000;291.0000000;298.0100000;36847652
11.09.2006;295.5100000;295.5100000;283.0000000;284.4400000;58999594
12.09.2006;286.5000000;290.2500000;283.6500000;289.9000000;59287918
